gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
31,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,672,127,0,0,0,4,0,0,0,0,0,0,0,1,0,1,12,2,True,False
31,673,33,0,1,0,2,1,0,0,1,0,0,0,0,0,1,3,1,True,False
31,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,676,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,6,4,True,False
31,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,678,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,True,False
31,679,90,0,0,0,1,0,0,0,1,0,7,0,0,0,0,12,4,True,False
31,680,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,10,3,True,False
31,681,45,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,True,False
31,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,683,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,15,3,True,False
31,684,53,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,-1,True,False
31,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,686,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,5,True,False
31,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,688,64,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,True,False
31,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,690,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,True,False
31,691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,692,90,0,0,0,2,0,0,0,0,0,1,0,0,0,1,12,1,True,False
31,693,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
31,694,85,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,True,False
31,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,699,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
31,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,702,57,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
31,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,705,45,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,True,False
31,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,707,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,True,False
31,708,78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,True,False
31,709,93,0,0,0,4,0,0,0,0,0,0,2,0,0,4,5,5,True,False
31,710,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,True,False
31,711,18,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,True,False
31,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,721,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
31,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,723,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,3,True,False
31,724,90,0,0,0,2,0,0,0,1,0,0,0,1,0,1,14,1,True,False
31,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,726,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,11,1,True,False
31,727,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,True,False
31,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,731,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,732,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,733,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,True,False
31,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,735,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,2,True,False
31,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,738,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
31,739,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
31,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,741,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,True,False
31,742,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,True,False
31,743,180,0,0,0,4,1,0,0,0,0,0,0,1,0,0,13,1,True,False
31,744,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,True,False
31,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,746,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,True,False
31,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
31,750,73,0,1,0,2,0,0,0,1,0,0,0,1,0,0,10,4,True,False
31,751,90,0,0,0,4,0,0,0,1,0,0,0,1,0,0,10,0,True,False
31,752,90,0,1,0,2,0,0,0,0,0,0,0,1,0,1,9,6,True,False
32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,4,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,15,2,True,False
32,5,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,True,False
32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,7,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,9,90,1,1,0,2,0,0,0,0,0,0,0,1,0,1,8,11,True,True
32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,11,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,True,False
32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,13,84,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,5,True,False
32,14,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,20,65,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,4,True,False
32,21,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,23,74,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,True,False
32,24,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,27,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,32,63,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,True,False
32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,34,87,0,1,0,1,0,0,0,0,0,0,1,0,0,2,7,6,True,False
32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
32,37,90,1,0,0,1,0,0,0,0,0,0,1,2,0,2,18,10,True,True
32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,41,71,1,0,0,1,0,0,0,0,0,0,1,0,1,2,6,9,True,True
32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,44,90,0,1,0,1,0,0,0,0,0,0,1,0,0,3,6,6,True,False
32,45,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,48,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,11,2,True,False
32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,50,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
32,51,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,True,False
32,52,54,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,-3,True,False
32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,54,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,12,1,True,False
32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,59,71,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,10,True,True
32,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
32,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,63,90,0,0,0,2,0,0,0,0,0,0,1,0,0,3,5,3,True,False
32,64,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,9,3,True,False
32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,73,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,True,False
32,74,90,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,6,True,False
32,75,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,True,False
32,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,80,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,4,True,False
32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,86,84,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,5,True,False
32,87,90,0,0,0,1,0,0,0,0,0,5,0,0,0,0,13,4,True,False
32,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,92,85,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,True,False
32,93,71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,True,False
32,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,96,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,True,False
32,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
32,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,102,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,True,False
32,103,90,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,-1,True,False
32,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,107,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
32,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,109,54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-2,True,False
32,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,118,87,0,0,0,2,0,0,0,0,0,0,1,1,0,2,8,3,True,False
32,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
32,120,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,2,True,False
32,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,122,90,0,0,0,2,0,0,0,0,1,0,0,1,0,0,10,-1,True,False
32,123,70,0,0,0,2,0,0,0,1,0,0,0,1,0,1,9,2,True,False
32,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,127,90,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,1,True,False
32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,130,87,0,0,0,2,0,0,0,0,0,0,0,1,0,1,11,2,True,False
32,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,132,90,1,0,0,2,0,0,0,0,0,0,0,1,0,1,8,8,True,False
32,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,138,19,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,True,False
32,139,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,True,False
32,140,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,True,False
32,141,90,0,0,0,2,0,0,0,0,0,0,2,0,0,4,6,4,True,False
32,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,143,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,True,False
32,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,147,90,0,0,0,1,0,0,0,1,0,0,0,2,0,0,17,3,True,False
32,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,149,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,True,False
32,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,152,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
32,153,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
32,154,79,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,True,False
32,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,156,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,True,False
32,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,158,80,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,3,True,False
32,159,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8,3,True,False
32,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,161,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,True,False
32,162,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
32,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,168,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,3,True,False
32,169,53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,True,False
32,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,171,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
32,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,173,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,True,False
32,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,180,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,8,1,True,False
32,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,185,69,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,True,False
32,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,188,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,True,False
32,189,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,True,False
32,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,191,63,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,7,True,False
32,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,193,90,0,0,0,3,0,1,0,0,0,2,0,0,0,0,10,6,True,False
32,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,195,20,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,-1,True,False
32,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,199,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
32,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,204,80,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,True,False
32,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,206,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
32,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,209,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,7,True,False
32,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,213,81,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,True,False
32,214,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,7,True,False
32,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
32,218,82,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,7,True,False
32,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,226,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
32,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,234,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
32,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,240,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,True,False
32,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,243,90,0,1,0,2,0,0,0,0,0,0,0,1,0,1,15,5,True,False
32,244,90,0,0,0,2,0,0,0,0,0,0,1,1,0,2,15,3,True,False
32,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
32,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
